55	69	72	58	57	47	72	69	71	105	38	60	67	126	51	80	55	72	63	75	52	34	53	84	63	54	84	93	90	64	46	59	44	58	82	71	50	23	74	83	51	52	49	56	69	94	65	87	53	52	39	65	129	81	32	54	139	86	59	95	81	50	119	113	46	32	84	98	68	51	113	82	141	111	51	38	125	119	55	90	65	121	65	104	65	87	44	77	114	85	88	56	81	66	53	101	112	35	69	53	83	99	39	72	59	82	98	47	50	84	54	100	65	89	39	43	105	87	64	94	138	50	158	183	74	116	94	61	44	120	85	75	72	125	122	72	141	46	93	122	138	80	68	96	71	128	90	115	119	51	113	118	59	122	168	107	88	144	93	111	111	145	81	32	50	156	38	68	177	145	191	91	108	177	50	166	129	182	243	148	98	135	89	133	97	68	83	94	81	58	83	126	41	112	139	113	134	59	61	120	65	162	80	56	96	117	158	95	172	137	81	70	54	107	95	126	83	63	136	138	80	78	173	69	77	155	125	56	70	97	54	125	175	170	148	56	134	88	182	152	117	206	125	166	86	138	196	59	89	82	97	88	95	78	54	116	187	95	113	141	187	141	74	101	126	86	120	72	67	99	75	121	144	145	129	71	78	166	57	81	67	99	133	177	96	73	105	140	111	63	47	87	80	99	119	162	94	164	86	76	93	152	112	65	150	138	125	142	75	103	123	119	83	95	174	158	106	75	85	210	82	99	179	177	74	113	100	79	56	112	130	98	54	79	147	92	202	234	93	196	184	100	44	130	92	48	121	84	128	72	108	134	110	196	125	136	62	117	137	160	80	182	114	168	194	118	94	89	45	57	68	48	142	77	165	101	115	95	239	113	130	96	45	178	102	57	77	102	90	138	98	150	167	142	104	74	135	74	64	119	129	119	90	135	92	98	128	105	74	94	169	128	128	143	82	81	79	116	49	130	126	82	58	49	111	84	85	67	88	86	130	127	179	48	79	126	70	142	79	82	88	130	66	88	90	95	155	178	85	107	116	43	116	135	61	50	103	63	79	88	103	133	91	92	119	172	63	129	73	138	106	107	49	114	104	152	176	111	94	48	107	140	81	127	130	61	134	70	53	44	89	117	50	92	120	101	91	94	74	103	73	74	53	73	104	135	82	123	71	48	70	80	88	109	61	68	61	88	121	98	80	115	93	105	59	66	82	105	119	70	79	171	126	107	82	150	121	27	62	81	66	70	141	123	95	85	151	66	93	68	133	63	99	92	64	57	94	100	37	95	57	95	133	57	119	85	113	44	95	143	58	127	113	59	73	71	113	35	43	104	151	114	72	62	58	42	80	46	33	100	68	42	73	79	67	99	20	40	79	71	77	53	66	48	38	44	70	41	56	56	88	53	85	30	95	102	84	50	40	78	50	31	73	48	39	42	39	68	80	63	56	95	43	54	63	48	83	90	22	62
90	55	41	18	55	62	53	45	50	72	35	96	88	56	34	74	34	64	68	69	93	108	56	51	31	91	94	100	69	20	64	113	85	62	46	78	34	80	70	90	69	102	120	37	123	89	71	97	89	111	66	61	67	75	63	64	128	81	83	62	94	86	156	59	41	55	99	52	51	104	117	59	49	38	76	67	37	44	49	46	53	93	76	74	79	88	35	87	94	84	90	43	54	80	115	176	159	86	77	79	90	94	95	91	111	164	86	97	34	112	129	130	54	87	97	93	96	82	49	70	69	150	129	48	53	157	74	74	137	78	154	115	79	131	123	78	99	61	64	100	32	25	100	69	58	51	130	149	88	99	61	118	84	135	111	62	94	67	120	171	73	95	84	142	121	120	116	114	178	135	106	84	213	96	70	85	94	33	102	90	86	87	57	114	93	92	105	82	111	84	85	84	95	100	92	143	113	193	100	97	118	69	192	139	183	101	81	111	175	63	134	149	97	147	56	143	103	132	181	18	87	71	85	41	165	50	59	177	185	136	98	98	137	85	174	43	89	102	74	126	72	90	107	101	118	71	126	101	64	125	99	95	92	147	149	123	79	55	140	39	43	93	117	116	88	119	205	160	99	146	112	111	140	87	143	57	108	249	158	101	150	114	145	143	85	91	115	86	117	127	177	160	103	143	74	91	83	84	145	124	138	109	93	153	109	64	176	121	113	148	143	249	92	79	119	76	119	112	182	48	98	206	91	105	150	208	247	102	163	134	170	178	145	90	182	49	73	72	157	79	110	183	92	73	133	79	88	49	134	214	80	216	47	111	121	109	90	149	74	128	134	40	53	187	110	155	100	61	76	123	228	134	93	81	125	113	106	135	55	103	54	128	150	165	119	90	114	76	62	107	97	54	90	59	83	136	122	109	152	128	86	127	81	188	122	174	129	97	101	108	83	121	100	199	86	65	100	112	128	81	81	182	82	86	74	70	91	103	163	122	97	60	48	60	134	97	75	81	96	46	71	84	86	125	84	84	52	101	39	94	143	84	80	112	201	141	96	49	74	70	129	94	55	49	128	158	131	54	78	144	82	219	91	165	76	124	67	65	91	96	79	84	82	69	151	66	68	116	39	83	156	178	85	93	130	64	127	119	124	93	108	79	131	99	107	92	164	63	93	37	88	80	84	132	135	90	134	68	88	57	46	89	115	164	81	62	101	67	92	66	60	112	87	66	115	66	73	87	125	75	99	67	110	83	44	84	103	93	95	71	96	146	87	85	41	88	91	75	86	91	90	118	84	40	57	107	56	86	36	35	107	95	58	102	113	54	50	109	51	34	114	107	99	70	48	127	41	98	76	79	32	148	104	69	125	165	51	60	59	102	47	96	35	37	66	108	40	39	73	57	71	40	67	59	61	64	29	44	85	87	69	47	26	71	52	14	138	50	46	66	71	64	81	101	78	33	28	54	21	30
56	40	47	46	72	61	48	84	64	48	51	84	65	42	66	68	53	68	51	36	43	95	48	79	70	93	58	86	51	39	55	53	60	70	50	62	63	119	68	79	71	77	75	49	72	46	42	64	37	44	91	78	54	83	51	50	100	35	76	85	139	76	101	51	83	74	116	70	90	80	71	48	26	126	98	53	45	65	123	122	103	102	117	90	105	48	45	134	135	27	27	79	80	85	93	82	40	49	54	134	63	78	132	138	47	114	73	61	89	148	116	166	117	166	160	103	59	64	101	94	99	83	123	24	63	95	104	59	119	64	125	85	99	124	60	46	66	38	94	101	53	113	116	117	97	147	148	109	94	217	94	74	55	80	125	88	51	50	164	93	73	96	54	153	163	66	175	103	49	90	103	167	97	24	138	55	72	107	125	98	139	58	66	77	131	128	123	96	157	119	115	135	194	118	60	182	52	109	70	141	134	69	155	51	46	76	104	122	103	119	74	127	50	77	174	71	103	137	147	96	152	110	146	225	107	41	161	96	94	144	132	37	139	93	153	135	116	78	110	183	68	68	119	51	131	74	70	94	114	76	34	111	118	141	147	78	101	115	136	85	241	147	129	99	127	75	115	82	174	90	58	112	129	125	70	80	90	97	250	219	147	104	137	71	103	160	96	75	196	69	74	49	52	90	87	189	111	124	185	89	186	93	120	85	123	89	108	29	117	215	189	142	107	97	73	78	77	114	120	99	107	56	126	185	94	70	235	91	74	68	80	84	141	133	208	56	255	128	123	171	102	92	151	100	73	104	182	136	46	66	88	111	83	174	83	146	103	115	159	66	120	167	194	77	105	103	144	170	176	60	71	72	155	72	134	94	94	127	96	74	106	120	75	71	82	91	140	217	104	83	86	170	128	136	94	95	170	167	69	154	84	49	116	50	92	59	64	104	68	75	125	101	70	52	97	55	123	108	180	71	163	153	136	161	123	115	69	163	96	57	147	104	74	80	106	114	50	108	64	82	133	73	84	154	109	139	50	114	142	82	54	96	96	111	68	116	121	103	92	112	130	125	75	125	79	72	82	92	140	108	57	57	106	91	67	41	107	70	112	82	40	62	100	122	94	114	107	96	108	91	132	59	80	205	80	98	41	85	49	67	122	70	113	96	99	67	84	154	73	45	60	83	57	69	127	65	71	110	63	102	105	78	38	104	70	98	131	96	113	107	80	126	63	77	86	98	53	116	95	41	61	53	85	78	76	62	145	68	35	123	124	60	44	54	67	45	166	116	54	73	77	37	70	92	130	61	55	87	77	173	77	47	44	120	84	66	93	62	35	89	80	83	53	129	95	86	48	127	70	59	52	73	33	98	43	63	69	77	92	73	35	50	59	58	92	38	31	77	37	80	78	66	46	54	103	57	89	23	43	114	42	56	50	52	60	64	52	45	37	57	47	25	91	53	27	77	47	75	78	51
43	32	46	64	46	48	69	83	45	22	23	59	87	50	45	63	80	67	65	56	68	40	70	111	170	91	39	66	48	56	78	89	82	24	78	78	103	102	56	80	75	74	39	62	61	64	79	35	108	137	53	59	70	78	65	139	59	39	132	105	79	79	64	36	50	109	101	66	85	63	94	31	76	80	108	84	42	49	54	62	59	146	71	79	143	130	92	106	139	70	111	127	105	93	100	93	69	126	136	34	42	52	150	103	92	109	88	65	65	72	140	83	111	117	84	95	131	100	116	85	95	46	41	64	79	36	58	83	66	70	55	55	93	76	77	72	124	179	105	70	94	104	82	131	123	158	65	40	166	178	46	82	123	118	157	65	96	119	144	176	101	138	44	144	71	115	126	75	134	116	108	66	43	204	118	50	95	167	53	82	75	140	88	57	140	150	100	92	154	129	139	102	162	62	64	93	79	98	35	88	90	99	94	122	114	159	135	63	102	30	119	191	35	138	169	80	146	172	70	213	94	53	52	211	86	106	130	106	83	129	139	88	64	106	112	85	116	110	97	82	54	122	70	106	103	47	124	66	92	154	127	186	154	44	164	171	150	221	136	103	97	79	79	212	154	69	126	152	156	148	86	200	253	87	70	99	93	135	157	90	64	92	48	107	141	117	104	85	86	248	100	51	190	159	103	125	53	62	94	161	45	54	185	110	146	135	255	87	107	88	137	99	60	72	81	72	74	85	64	123	201	121	119	134	137	129	58	154	110	72	241	104	109	102	217	57	111	177	78	55	59	78	164	133	95	168	162	100	197	139	131	81	138	56	68	115	159	91	113	92	63	124	62	164	110	39	67	143	121	193	87	57	189	107	160	97	149	68	111	109	61	77	82	121	57	51	102	52	63	105	96	89	107	31	200	106	117	94	82	137	72	86	70	126	147	112	66	157	137	43	121	102	109	38	166	108	52	56	163	46	123	110	74	61	62	63	167	98	71	88	75	105	103	58	122	132	70	81	86	213	154	102	59	78	55	124	106	79	149	152	134	148	148	112	146	108	73	52	84	81	168	156	136	218	154	98	84	140	62	57	170	74	124	97	91	96	155	42	93	89	93	94	86	72	64	56	68	76	69	135	220	63	93	33	62	68	120	198	36	165	120	68	68	55	36	81	69	50	75	143	65	137	60	59	69	72	82	74	66	80	83	106	33	63	72	46	82	120	76	73	41	147	69	74	78	70	58	166	87	77	92	53	90	76	92	52	98	48	77	116	132	87	86	106	54	78	115	87	80	104	98	76	57	61	85	68	83	78	104	85	92	89	36	98	82	123	69	95	97	41	39	90	43	56	118	99	105	91	72	75	71	76	53	99	102	45	116	134	68	58	93	50	82	135	117	78	82	91	40	63	39	40	26	95	70	52	70	45	56	100	49	61	70	84	117	87	90	63	79	95	47	50	57	48	45	35	49	74	41	74
54	35	73	80	40	75	113	52	20	49	60	101	85	25	42	92	82	51	67	29	76	103	79	76	51	57	71	78	73	52	84	61	54	52	83	93	116	93	108	75	62	25	99	67	54	59	46	50	116	170	61	87	124	48	38	87	45	59	54	71	83	87	70	30	72	100	77	67	87	137	130	79	113	100	72	91	96	63	82	121	86	129	74	78	105	76	25	135	129	93	152	139	109	79	76	57	118	131	209	116	116	92	136	87	97	113	84	105	104	83	96	62	123	94	49	149	99	126	100	74	52	62	108	186	153	52	83	116	69	71	87	111	110	24	103	92	56	115	121	81	101	83	45	94	186	94	154	81	103	55	63	83	108	55	53	41	159	119	80	61	105	114	155	93	68	116	50	61	107	48	119	95	94	133	68	134	111	145	48	159	96	76	119	56	179	75	119	80	72	87	72	168	102	81	99	81	60	103	92	112	37	148	107	155	47	76	84	60	91	102	118	62	58	138	91	68	130	100	255	109	54	107	73	141	31	143	61	93	98	183	81	157	154	59	108	102	136	195	95	107	144	172	145	109	32	108	148	63	115	168	80	86	148	134	105	143	193	122	108	71	111	96	132	154	197	135	84	70	127	139	201	105	61	140	157	146	61	104	116	198	157	204	44	174	94	68	51	108	102	70	43	96	73	141	101	75	129	110	123	203	136	167	30	97	145	70	39	86	63	31	119	84	212	87	98	101	163	79	143	103	98	138	232	96	91	105	44	91	174	177	99	101	194	49	108	101	140	141	225	188	221	93	82	78	160	48	114	103	130	242	144	167	86	102	87	209	124	166	255	109	86	175	184	73	123	31	94	164	106	69	77	143	188	118	189	111	131	242	127	83	100	138	77	75	119	86	97	72	47	104	122	128	127	180	100	126	64	229	164	88	97	120	140	62	91	131	98	78	51	91	125	119	104	78	117	186	111	210	126	171	58	232	127	89	181	99	94	94	56	87	113	68	111	64	162	145	66	85	69	93	83	91	44	97	147	126	115	118	91	101	69	100	19	108	80	154	97	72	176	96	160	127	132	63	75	110	109	117	113	105	79	70	79	99	137	66	103	105	73	134	44	52	66	73	50	195	51	85	74	66	94	102	128	56	84	101	73	91	79	116	69	137	75	66	64	90	133	124	114	125	104	147	47	111	88	71	71	89	89	61	55	119	75	110	85	176	87	64	41	91	35	115	54	103	121	65	69	96	110	52	112	118	33	67	94	64	50	81	48	60	115	77	32	118	96	91	76	110	101	51	49	88	65	44	47	65	30	111	45	60	81	64	68	57	95	63	60	49	113	66	65	78	59	101	79	89	75	125	59	74	62	92	89	138	51	66	59	38	56	80	120	51	58	78	25	59	115	102	70	55	31	55	80	60	72	62	58	53	44	75	62	33	62	74	86	42	94	46	67	83	55	85	77	26	41	59	90	34	49	107
49	48	94	66	43	76	119	87	44	72	77	80	44	68	100	103	61	38	43	41	121	77	70	49	37	45	82	56	28	45	53	49	37	65	78	83	75	22	52	59	50	47	118	66	81	73	67	72	64	60	51	59	137	69	53	73	47	106	83	47	82	81	71	113	159	78	68	76	65	66	60	120	58	48	89	47	36	78	85	99	96	75	45	73	95	62	97	140	51	90	100	100	51	72	98	36	92	31	71	45	55	65	61	57	100	101	65	74	77	51	70	146	98	72	76	189	153	65	65	122	149	44	150	139	129	93	57	136	145	89	90	163	123	98	77	48	55	104	74	93	59	80	169	160	79	49	140	65	87	75	89	71	135	83	140	94	181	57	54	72	195	129	109	58	65	119	111	120	86	76	154	39	115	115	141	122	94	108	109	88	187	103	69	158	59	98	117	106	120	112	74	52	86	131	98	89	117	79	98	109	48	120	139	187	126	45	172	120	125	180	86	148	177	140	183	126	144	99	130	80	112	142	86	46	97	107	126	83	64	135	163	183	125	112	77	116	85	116	149	176	57	124	112	105	181	134	99	242	102	94	60	142	137	99	158	87	210	53	255	147	88	108	74	79	119	56	121	154	149	34	79	68	131	89	89	85	122	149	60	90	92	67	81	210	53	99	107	146	98	180	130	221	128	123	112	107	178	68	79	107	124	137	127	108	128	199	180	132	100	211	82	103	138	93	159	109	118	127	101	122	101	225	160	104	231	70	129	78	142	172	184	112	180	68	218	71	122	79	72	88	72	165	71	146	139	50	80	246	147	182	81	70	120	114	109	62	60	53	140	65	72	87	166	177	103	72	87	210	90	91	75	160	88	115	130	144	71	192	177	175	122	190	117	127	147	93	182	147	62	140	105	122	93	95	88	142	85	65	67	97	142	110	57	145	178	78	141	161	155	97	83	76	118	95	138	133	169	119	28	105	111	108	105	99	90	126	90	50	129	73	137	131	98	65	55	137	146	112	162	184	58	82	116	153	85	89	88	204	133	126	81	71	117	87	51	91	129	208	137	34	133	56	152	183	123	134	68	83	125	135	166	69	86	75	128	104	31	119	134	120	58	99	70	60	145	62	91	82	75	141	51	101	53	80	53	140	154	103	57	89	116	106	82	41	141	146	60	66	57	129	82	54	120	85	70	95	36	70	99	68	53	145	80	92	45	49	121	119	177	101	74	127	108	86	89	80	153	68	79	80	64	136	94	97	99	111	109	55	141	68	58	95	151	83	118	57	60	131	93	72	80	90	67	55	72	94	156	103	62	33	81	56	107	119	54	90	84	97	56	33	36	51	44	127	43	70	59	62	102	100	44	51	60	73	84	136	74	62	70	72	109	82	72	38	75	64	69	39	72	22	50	109	90	32	51	23	72	33	92	78	70	95	88	55	68	29	72	55	19	54	63	39	61	83	116	66	45	73	76	27
33	49	64	51	49	49	63	65	62	90	66	45	32	60	61	61	25	43	52	73	69	44	40	72	58	102	77	58	43	84	130	97	62	78	88	94	58	12	70	90	49	76	92	57	107	58	57	105	65	38	83	84	59	54	88	85	42	112	86	69	81	74	77	53	74	59	71	122	132	54	64	39	68	87	71	55	92	102	96	33	97	169	115	98	88	56	84	149	63	42	22	76	90	73	61	71	105	55	83	101	64	92	93	65	104	73	99	86	104	105	94	109	71	110	117	120	52	32	66	73	82	70	112	59	89	100	90	82	168	78	82	64	78	67	92	99	55	92	100	75	93	30	113	190	93	122	142	108	73	112	120	66	118	89	94	86	43	60	102	101	200	113	37	65	90	106	200	119	70	60	135	111	224	67	90	75	93	122	125	41	104	115	163	61	43	45	88	105	49	98	112	61	154	168	78	86	92	86	112	83	119	125	82	77	114	106	203	52	123	94	101	103	55	97	204	101	124	108	54	107	101	128	126	85	124	76	75	98	174	47	97	183	105	33	144	99	75	64	144	188	78	145	81	102	134	50	89	92	78	71	135	83	164	56	107	72	121	166	129	138	105	137	149	63	158	109	157	96	72	83	169	70	152	153	215	71	133	121	90	164	108	131	109	105	195	124	84	161	115	38	80	104	140	74	222	164	104	122	182	83	92	125	122	104	85	82	152	100	130	99	104	74	108	71	78	101	102	212	142	94	43	107	162	75	138	105	46	87	87	160	96	83	116	108	94	162	183	87	162	141	118	124	50	156	75	118	141	51	173	172	123	93	141	45	173	116	108	116	122	64	143	166	81	91	132	126	130	175	185	175	135	178	54	73	58	106	101	185	79	58	107	153	120	141	36	49	148	81	60	102	98	82	39	94	104	35	154	136	64	79	93	48	110	92	134	43	52	92	54	151	158	78	112	158	158	106	73	157	80	66	187	128	97	39	105	166	180	148	93	90	68	83	87	124	185	153	229	58	89	121	102	78	97	161	93	147	60	131	96	89	138	88	115	60	130	123	73	111	140	136	66	75	107	107	104	129	116	84	103	112	125	48	144	70	87	161	129	63	96	51	50	151	102	42	198	142	77	131	81	73	121	82	158	156	70	57	95	205	127	56	74	91	66	115	162	66	52	80	94	49	77	88	145	88	79	72	118	103	91	95	31	114	67	117	83	153	104	173	75	100	72	62	51	88	86	97	53	125	106	122	51	60	93	71	50	82	51	90	115	47	115	82	99	83	94	69	53	155	87	40	80	50	34	44	83	76	67	58	75	72	105	119	106	80	96	82	36	82	63	58	101	134	52	70	82	89	38	77	105	77	88	80	98	69	71	48	99	93	68	56	87	129	69	61	126	122	57	90	111	90	46	42	105	48	30	45	108	96	37	88	62	110	50	72	37	73	84	43	71	53	99	35	38	83	32	45	78	69	33	44
67	73	41	58	39	43	60	44	60	88	52	71	63	50	65	43	31	36	56	87	51	67	49	75	73	91	93	41	82	96	93	104	45	60	78	58	55	65	41	74	82	117	65	74	66	51	53	43	76	71	103	68	53	76	82	52	35	128	89	113	87	73	125	120	55	101	111	117	109	63	116	83	105	94	71	63	96	91	107	70	126	70	25	98	82	66	109	67	107	73	162	68	83	107	88	107	62	90	116	79	40	54	107	56	79	57	61	37	58	101	95	138	103	74	60	84	45	122	79	38	96	125	71	126	96	89	89	72	61	75	92	63	150	63	72	115	86	131	97	41	94	134	67	123	52	62	66	76	43	126	114	75	84	89	115	148	92	86	86	114	76	135	111	126	121	81	142	120	122	104	64	115	165	51	94	71	82	118	56	133	69	58	160	65	202	120	109	121	80	207	160	79	135	66	152	116	54	112	94	191	59	88	123	98	129	104	113	132	131	62	92	138	112	90	57	77	155	92	49	82	124	103	133	185	91	122	49	176	89	111	218	122	105	192	52	50	99	75	25	86	66	167	94	89	106	153	200	121	97	121	249	87	92	63	193	229	49	64	81	98	174	97	131	155	117	50	85	148	109	93	74	197	101	119	119	126	108	77	95	114	37	56	127	81	171	150	64	110	157	150	157	239	133	207	57	105	138	45	72	88	171	217	249	106	117	147	142	103	222	165	107	133	167	119	123	145	63	55	85	171	101	129	65	235	150	90	98	251	100	110	88	120	107	154	103	89	129	77	108	111	162	76	102	181	158	88	117	181	149	37	85	23	72	194	85	105	84	58	116	82	92	90	145	148	46	70	162	91	154	38	103	88	82	141	127	51	126	89	80	99	81	127	84	130	98	173	163	84	108	95	105	89	120	113	217	92	77	124	127	104	167	108	122	135	92	99	199	78	93	68	170	89	96	93	94	79	78	127	60	78	64	40	87	105	85	99	138	97	60	165	85	191	135	122	153	65	66	95	117	67	116	91	64	147	108	131	95	100	36	69	92	169	96	58	88	117	147	127	134	85	95	83	88	104	105	95	113	82	106	101	75	141	106	88	54	80	175	85	122	129	108	52	144	90	132	147	76	126	61	57	149	64	79	59	105	99	95	83	84	93	100	75	60	52	163	44	112	73	59	38	94	98	63	125	80	54	80	132	81	97	107	103	57	96	60	109	102	87	85	119	147	130	93	101	79	66	109	73	48	134	169	38	96	108	99	99	61	56	49	47	61	52	87	51	107	115	126	137	60	69	47	102	99	30	78	59	52	52	53	84	121	35	51	96	95	78	68	64	33	89	80	59	29	47	50	75	100	42	60	47	49	78	57	140	63	43	47	55	60	47	53	50	65	105	86	48	46	97	58	73	70	90	38	14	46	54	86	71	34	64	57	33	49	63	45	66	46	33	68	56	84	72	48	83	76	60	65	80	75	71
66	78	44	71	62	42	64	65	57	51	34	74	43	48	55	70	60	40	67	67	43	58	78	67	40	45	73	49	87	71	48	55	87	141	74	52	86	154	90	96	102	88	49	63	70	99	72	98	127	31	112	53	34	61	46	51	49	71	63	83	92	120	144	76	58	50	86	193	126	75	102	58	135	91	125	44	176	81	27	45	95	85	73	194	130	78	63	48	173	105	202	73	77	76	46	93	78	85	56	55	83	89	168	65	75	86	78	112	147	153	117	84	60	105	113	136	86	114	67	55	56	176	71	65	73	81	49	84	96	92	88	126	121	79	55	69	71	58	118	51	116	80	83	96	103	65	142	73	74	78	107	90	49	100	215	161	52	86	58	114	138	94	89	91	98	98	93	63	80	148	48	127	96	97	87	41	85	128	127	50	67	157	104	105	151	128	113	97	121	67	65	75	108	113	151	77	103	84	165	59	68	64	93	122	163	70	64	118	72	44	114	85	138	110	137	173	159	145	140	140	99	135	66	117	153	143	98	211	85	216	178	84	75	95	58	98	94	79	119	55	169	125	54	80	158	57	53	129	112	62	79	160	180	192	105	104	79	167	90	109	65	231	233	56	85	77	127	109	58	111	151	119	94	75	84	131	255	158	97	84	143	86	177	68	75	125	165	190	126	52	40	55	82	145	156	156	110	83	86	123	108	77	104	30	150	59	194	125	72	201	73	88	66	87	115	186	106	74	138	81	59	162	166	80	57	99	80	208	159	73	76	128	107	46	173	127	218	151	175	105	114	120	148	66	75	173	124	148	134	88	250	105	76	207	92	127	84	55	166	208	100	140	102	154	84	138	74	117	159	180	137	104	193	121	202	140	120	110	128	139	143	190	59	83	65	66	85	107	136	154	169	97	101	71	142	134	99	87	172	86	208	99	116	154	83	31	119	150	89	49	191	41	102	130	90	66	130	32	164	171	123	79	143	103	117	165	79	88	113	39	94	78	91	159	131	127	84	120	238	95	103	67	60	80	101	69	83	138	81	145	108	78	118	127	86	140	118	81	110	119	114	84	131	108	87	124	115	66	167	60	62	112	75	57	101	71	64	90	66	51	110	89	109	69	113	114	118	129	101	112	64	147	144	143	111	76	109	63	88	98	100	105	154	70	78	72	99	79	128	51	149	103	55	94	103	65	66	86	108	127	79	175	52	96	121	98	106	90	109	33	138	99	76	106	100	58	141	103	85	84	60	87	107	95	45	71	82	79	83	99	102	46	42	54	47	131	87	72	97	130	60	48	38	71	127	120	112	122	94	87	55	91	93	45	65	133	74	30	77	98	61	120	73	100	73	104	73	83	92	74	67	44	108	70	36	43	89	64	103	26	70	32	59	97	66	85	48	74	77	108	69	55	108	92	104	61	67	51	88	38	73	59	68	56	55	77	54	50	97	42	115	76	66	64	35	72	32	56	73	88
60	64	87	95	50	95	36	39	103	40	45	35	63	100	57	52	92	95	64	64	83	87	63	63	59	95	95	59	75	46	28	46	99	64	49	65	34	36	64	100	97	67	77	30	81	57	54	123	128	68	85	44	49	49	85	95	72	75	97	74	79	73	66	47	93	37	70	62	37	53	89	89	57	76	73	72	127	116	64	125	130	71	70	72	54	58	114	74	64	82	63	84	125	55	75	65	53	71	95	67	166	146	56	119	174	84	65	137	167	71	91	101	100	73	84	72	64	146	114	115	142	89	75	89	92	111	101	105	176	42	48	114	97	79	97	116	59	88	94	68	72	97	172	107	156	123	94	52	117	105	160	76	120	80	104	95	78	137	54	77	29	60	81	69	132	164	65	118	160	185	93	107	81	170	68	145	177	108	109	54	153	142	82	117	74	66	138	121	181	132	89	121	104	46	84	53	83	55	143	115	99	47	143	166	99	91	140	68	113	107	130	71	80	69	179	98	110	98	53	104	63	185	94	62	104	185	95	63	47	86	73	113	109	89	108	92	94	110	163	131	154	90	66	197	115	84	124	94	181	115	133	161	83	122	110	103	102	152	84	138	157	100	83	107	165	119	116	103	160	68	136	80	83	139	74	158	89	213	49	34	74	123	131	103	110	113	89	60	99	55	130	186	93	133	60	70	148	202	79	88	90	158	93	69	197	115	178	106	82	130	81	155	230	153	210	168	84	191	229	167	225	134	181	100	108	94	157	82	124	77	97	105	252	110	67	118	68	63	138	101	196	241	79	64	86	108	183	119	66	182	111	89	122	106	112	124	82	157	118	117	72	179	233	95	129	66	191	75	80	116	63	73	103	61	45	63	133	140	101	155	127	145	176	131	152	128	119	60	140	90	75	139	90	112	60	64	66	89	134	94	82	114	166	150	175	169	98	44	139	159	96	93	147	103	180	66	177	130	124	128	108	122	147	179	91	155	175	47	106	108	115	156	79	73	211	60	96	105	51	42	101	184	165	82	102	144	81	79	73	68	156	100	64	64	144	83	160	142	50	120	102	128	125	116	76	121	120	61	87	96	137	37	97	109	84	152	155	142	103	78	77	46	86	110	63	139	62	101	52	125	162	60	83	55	122	42	89	66	154	57	105	73	72	63	152	112	110	87	111	62	78	97	88	113	133	74	103	105	88	89	115	130	78	116	165	75	95	57	78	97	110	155	69	194	90	22	88	75	109	69	96	111	99	93	85	47	89	57	87	44	74	63	119	67	80	77	67	34	94	79	87	100	58	80	94	82	67	60	73	104	30	38	61	85	67	49	69	94	57	77	26	53	111	46	51	45	59	73	77	123	108	58	41	68	75	90	49	44	62	22	66	102	128	89	56	86	61	116	36	102	62	69	56	62	74	57	69	112	92	16	76	94	75	55	94	114	72	53	37	51	84	45	73	55	29	47	27	48	44	89
